Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,engine,mileage,AskPrice
BMW,3 Series GT,2015,11,61000,Automatic,second,Diesel,2252,17.2,1500000
Audi,A6,2011,15,51000,Automatic,second,Petrol,2026,17.2,1350000
Maruti,Alto-K10,2015,11,75000,Automatic,second,Petrol,1134,22.3,310000
Hyundai,Elite i20,2018,8,39500,Manual,first,Petrol,1323,19.6,545000
Renault,Captur,2018,8,120000,Manual,first,Diesel,1152,22.1,800000
Toyota,Innova,2016,10,65000,Manual,second,Diesel,2498,12.9,860000
Volkswagen,Polo,2015,11,65000,Manual,first,Petrol,1280,18.4,375000
Volkswagen,Passat,2012,14,68900,Automatic,second,Diesel,1386,18.4,555000
Mercedes-Benz,E-Class,2017,9,68000,Automatic,first,Diesel,2247,12.7,3090000
Ford,Ecosport,2015,11,80000,Automatic,second,Petrol,1474,20.7,465000
Maruti,Alto-K10,2019,7,62000,Manual,first,Petrol,1146,22.7,360000
Hyundai,Venue,2022,4,55000,Manual,first,Diesel,1135,20.2,1250000
Volkswagen,Polo,2015,11,60000,Manual,second,Petrol,1277,18.6,460000
Toyota,Innova Crysta,2017,9,34000,Manual,first,Diesel,2576,12.8,1395000
Jeep,Compass,2017,9,49000,Automatic,first,Petrol,1759,16.5,1151111
Hyundai,i20,2016,10,36000,Manual,second,Petrol,1278,19.8,450000
Mahindra,KUV 100,2016,10,85000,Manual,second,Diesel,2102,16.1,320000
Mahindra,Bolero Neo,2023,3,35000,Automatic,second,Diesel,2121,16.3,1050000
Honda,Amaze,2015,11,160000,Manual,second,Diesel,1335,21.6,275000
Maruti,Swift,2010,16,141000,Manual,second,Diesel,1229,22.6,330000
Land Rover,Range Rover,2012,14,23100,Automatic,second,Diesel,2520,12.8,4795000
Hyundai,Verna,2014,12,100000,Manual,first,Petrol,1561,19.9,950000
Hyundai,Elantra,2016,10,88000,Manual,second,Diesel,1725,17.6,860000
Porsche,Macan,2023,3,5100,Automatic,first,Petrol,1989,13.8,8900000
Maruti,Ciaz,2017,9,76000,Manual,second,Petrol,1326,24.4,480000
BMW,X3,2019,7,50000,Automatic,second,Diesel,2087,17.0,4000000
Mercedes-Benz,M-Class,2014,12,48000,Automatic,first,Diesel,2386,13.8,1745000
Mahindra,XUV700,2024,2,16666,Automatic,first,Diesel,2112,15.6,2599999
Skoda,Kushaq,2022,4,38917,Manual,first,Petrol,1710,17.6,1225000
Maruti,Baleno,2016,10,55000,Automatic,first,Petrol,1202,22.5,655000
Audi,A3,2015,11,42000,Automatic,second,Diesel,2162,16.4,1050000
Nissan,Terrano,2015,11,84000,Manual,second,Diesel,1604,16.4,500000
Hyundai,Elantra,2014,12,120000,Automatic,second,Diesel,1724,17.6,550000
Maruti,Ertiga,2022,4,8638,Manual,first,Petrol,1328,21.1,1150000
Maruti,Swift Dzire,2013,13,62000,Manual,second,Petrol,1230,22.7,350000
Maruti,Swift Dzire,2013,13,62000,Manual,second,Petrol,1229,22.7,350000
Honda,Amaze,2014,12,86131,Manual,second,Diesel,1331,21.7,300000
Maruti,Swift,2021,5,29000,Automatic,first,Petrol,1228,22.9,765000
MG,ASTOR,2024,2,260,Manual,first,Petrol,1655,15.4,1495000
Hyundai,Verna,2023,3,15120,Automatic,first,Petrol,1563,20.0,1550000
Tata,Altroz,2021,5,21000,Manual,second,Petrol,1204,19.1,535000
MG,Hector Plus,2022,4,11000,Automatic,first,Petrol,1635,16.1,1850000
Maruti,Ciaz,2017,9,63000,Manual,first,Petrol,1319,24.3,750000
Skoda,Rapid,2021,5,41189,Automatic,first,Petrol,1559,19.0,1225000
Mahindra,Scorpio-N,2022,4,20000,Manual,first,Diesel,2112,15.5,1945000
Mercedes-Benz,C-Class,2011,15,64000,Automatic,second,Diesel,2072,15.3,975000
Kia,Seltos,2020,6,62500,Manual,first,Diesel,1454,17.7,945000
Toyota,Innova,2012,14,121000,Manual,first,Diesel,2494,12.8,400000
Maruti,Swift,2018,8,38000,Manual,second,Petrol,1226,22.6,480000
Mahindra,Thar,2021,5,30000,Automatic,first,Diesel,2506,16.9,1540000
Maruti,Swift-Dzire-Tour,2010,16,130000,Manual,second,Diesel,1152,22.1,260000
Maruti,Wagon-R,2021,5,71000,Manual,first,Petrol,1143,22.1,475000
Hyundai,Creta,2023,3,4800,Automatic,second,Diesel,1541,18.3,1950000
Maruti,Baleno,2017,9,59000,Manual,first,Petrol,1204,22.5,515000
Honda,City,2011,15,75875,Automatic,second,Petrol,1500,19.5,295000
Kia,Seltos,2020,6,109000,Manual,first,Diesel,1451,17.9,975000
Mercedes-Benz,E-Class,2006,20,92000,Automatic,second,Diesel,2249,12.8,500000
Jaguar,XF,2014,12,41000,Automatic,second,Diesel,2349,16.3,2525000
Maruti,XL6,2022,4,76000,Manual,first,Petrol,1463,18.5,1000000
Mini,Cooper 3 DOOR,2020,6,12000,Automatic,first,Petrol,1900,18.5,4450000
Hyundai,Verna,2016,10,81982,Automatic,first,Diesel,1561,19.8,695000
Mahindra,Xylo,2010,16,51258,Manual,first,Diesel,2119,16.0,199000
Mahindra,Scorpio,2017,9,59000,Manual,first,Diesel,2213,14.1,850000
Mercedes-Benz,S-Class,2018,8,39000,Automatic,second,Diesel,3433,11.7,5950000
Maruti,Ertiga,2021,5,38000,Automatic,first,Petrol,1328,21.0,1155000
Maruti,Swift,2024,2,6000,Automatic,first,Petrol,1229,22.9,1150000
BMW,3 Series,2016,10,53000,Automatic,second,Diesel,2273,17.2,1399000
BMW,3 Series GT,2014,12,99000,Automatic,second,Diesel,2279,17.4,1750000
Mercedes-Benz,E-Class,2012,14,73595,Automatic,second,Petrol,2248,12.6,699000
Hyundai,Grand i10,2018,8,51000,Manual,first,Petrol,1317,19.4,475000
Hyundai,Verna,2018,8,57546,Automatic,first,Petrol,1565,19.7,849999
Mercedes-Benz,C-Class,2016,10,96000,Automatic,second,Diesel,2062,15.2,2300000
BMW,6 Series GT,2018,8,21000,Automatic,second,Petrol,2247,17.2,4500000
Maruti,Swift,2018,8,48000,Automatic,second,Petrol,1233,22.5,535000
Volkswagen,VentoTest,2011,15,22000,Manual,first,Petrol,1360,19.1,299999
Toyota,Fortuner,2021,5,40000,Automatic,first,Diesel,2906,12.7,4100000
Maruti,XL6,2021,5,22864,Automatic,first,Petrol,1465,18.5,1095000
Maruti,Vitara-Brezza,2017,9,64000,Manual,first,Diesel,1156,22.5,585000
Hyundai,Grand i10,2013,13,88000,Manual,first,Diesel,1332,19.6,410000
Ford,Figo,2011,15,30000,Manual,second,Petrol,1344,19.5,149000
Hyundai,Grand i10 Nios,2020,6,33145,Manual,first,Petrol,1325,19.8,600000
Skoda,Rapid,2011,15,60000,Manual,first,Petrol,1557,19.0,220000
Mercedes-Benz,CLA,2016,10,20800,Automatic,second,Petrol,2403,13.5,1700000
Jeep,Compass,2017,9,61000,Manual,second,Diesel,1764,16.7,1150000
Maruti,Ertiga,2014,12,120000,Automatic,second,Diesel,1323,21.1,425000
Mahindra,XUV500,2016,10,87000,Manual,first,Diesel,2165,15.4,1050000
Hyundai,Venue,2022,4,38000,Manual,first,Petrol,1142,20.1,1040000
Jeep,Compass,2017,9,55000,Automatic,second,Petrol,1763,16.4,1011000
Hyundai,Creta,2019,7,35000,Manual,first,Diesel,1541,18.3,1145000
Honda,City,2011,15,82000,Automatic,second,Petrol,1491,19.7,299000
Toyota,Innova Crysta,2019,7,65000,Automatic,first,Diesel,2574,13.1,1400000
Renault,Duster,2015,11,90000,Manual,first,Diesel,1460,19.4,575000
Mercedes-Benz,E-Class,2020,6,49000,Automatic,first,Petrol,2247,12.9,4800000
Mercedes-Benz,S-Class,2019,7,29000,Automatic,second,Diesel,3437,11.8,9500000
Honda,City,2023,3,9500,Automatic,first,Petrol,1495,19.7,1475000
Renault,Duster,2013,13,86250,Manual,first,Diesel,1469,19.6,290000
Honda,City ZX,2024,2,65000,Automatic,first,Petrol,1457,20.0,1550000
Toyota,Innova Crysta,2016,10,190000,Manual,first,Diesel,2554,12.9,1650000
Volkswagen,Ameo,2017,9,80000,Manual,first,Diesel,1363,18.3,475000
Hyundai,Creta,2021,5,96000,Automatic,first,Diesel,1544,18.1,1700000
BMW,7 Series,2016,10,40000,Automatic,first,Diesel,2283,17.2,2150000
Maruti,XL6,2019,7,65000,Manual,first,Petrol,1465,18.7,925000
Maruti,Swift,2010,16,29000,Manual,first,Petrol,1231,22.6,150000
Hyundai,i10,2013,13,40000,Automatic,second,Petrol,1154,19.8,200000
Mahindra,Scorpio,2010,16,65000,Manual,second,Diesel,2207,14.0,290000
Maruti,Celerio,2018,8,38000,Automatic,second,Petrol,987,23.6,380000
Maruti,Wagon-R,2015,11,66000,Automatic,second,Petrol,1142,22.4,260000
Maruti,Ciaz,2019,7,29000,Manual,first,Petrol,1322,24.3,850000
Toyota,Fortuner,2016,10,90000,Manual,second,Diesel,2905,12.8,1545000
Toyota,Innova Hycross,2023,3,14100,Automatic,first,Petrol,2559,13.1,2844000
Hyundai,Creta,2015,11,88000,Manual,second,Diesel,1543,18.4,750000
Maruti,Swift Dzire,2016,10,49000,Automatic,second,Petrol,1233,22.4,599000
Maruti,Celerio,2016,10,36000,Automatic,first,Petrol,985,23.9,399999
Honda,Jazz,2011,15,61000,Manual,second,Petrol,1274,20.7,225000
Hyundai,Grand i10,2018,8,62000,Manual,second,Petrol,1303,19.6,375000
Hyundai,Creta,2022,4,19000,Automatic,first,Diesel,1541,18.0,2290000
Jaguar,XF,2013,13,97763,Automatic,second,Diesel,2356,16.2,1550000
Mercedes-Benz,CLA,2019,7,28370,Automatic,first,Diesel,2396,13.9,1999999
Ford,Endeavour,2016,10,86000,Automatic,first,Diesel,2892,11.7,1825000
Hyundai,i10,2011,15,68000,Manual,second,Petrol,1159,19.9,230000
BMW,3 Series GT,2015,11,61000,Automatic,second,Diesel,2255,17.8,1500000
Ford,Ecosport,2019,7,54000,Manual,first,Diesel,1477,20.7,810000
Hyundai,i20,2010,16,72000,Automatic,second,Petrol,1274,19.8,275000
Renault,Triber,2020,6,59000,Manual,first,Petrol,1001,20.0,675000
Hyundai,Santro Xing,2009,17,69000,Manual,second,Petrol,1309,19.4,160000
Skoda,Rapid,2015,11,59000,Automatic,second,Petrol,1554,18.9,550000
Hyundai,Santa Fe,2016,10,64200,Automatic,first,Diesel,1319,19.2,1175000
Audi,A4,2015,11,53000,Automatic,second,Diesel,1937,16.6,1750000
Hyundai,Santro Xing,2010,16,65000,Automatic,second,Petrol,1321,20.0,120000
Audi,A6,2016,10,40000,Automatic,first,Diesel,2029,17.1,1595000
Maruti,Eeco,2011,15,53750,Manual,first,Petrol,1193,16.9,155000
Kia,Seltos,2022,4,15000,Automatic,first,Petrol,1457,17.9,1800000
Maruti,Wagon-R,2011,15,75000,Manual,second,Petrol,1136,22.2,245000
Maruti,Omni,2010,16,88000,Manual,second,Petrol,1124,22.3,95000
Audi,Q5,2018,8,110000,Automatic,first,Diesel,2132,16.6,2299000
BMW,5 Series,2013,13,76064,Automatic,second,Diesel,2266,17.5,1425000
BMW,5 Series,2018,8,41000,Automatic,second,Diesel,2269,17.8,2990000
Mahindra,XUV700,2022,4,6789,Automatic,first,Diesel,2095,16.2,2000000
Toyota,2.8 Legender 4X2,2021,5,63000,Automatic,first,Diesel,2576,13.0,4250000
Hyundai,Creta,2018,8,84000,Manual,second,Diesel,1539,18.2,1075000
Hyundai,Grand i10,2017,9,50523,Manual,second,Petrol,1337,20.0,370000
Mercedes-Benz,E-Class,2014,12,74000,Automatic,first,Diesel,2248,12.9,1384999
Volkswagen,Tiguan,2018,8,52000,Automatic,first,Diesel,1361,18.8,1915000
Mercedes-Benz,E-Class,2022,4,25000,Automatic,first,Diesel,2248,12.7,6500000
Toyota,Glanza,2020,6,38000,Automatic,first,Petrol,1197,20.9,574000
Maruti,Alto,2011,15,55000,Manual,second,Petrol,865,22.8,115000
Toyota,Innova Crysta,2024,2,6110,Manual,first,Diesel,2554,13.3,2785000
Toyota,Innova,2014,12,130000,Manual,first,Diesel,2500,13.1,1360000
Toyota,Camry,2014,12,108000,Automatic,first,Petrol,2472,17.1,1400000
Honda,City,2018,8,58000,Manual,first,Petrol,1491,19.4,574000
Audi,A3,2015,11,42000,Automatic,second,Diesel,2158,16.3,1050000
Mahindra,Thar,2020,6,40000,Manual,first,Diesel,2499,16.9,1195000
Maruti,Swift,2021,5,41000,Manual,first,Petrol,1223,22.8,679000
Tata,Nexon,2020,6,49000,Manual,first,Diesel,1373,19.5,450000
Force,Motors FM Gurkha,2023,3,9900,Manual,first,Diesel,2576,17.2,1550000
Renault,KWID,2017,9,67000,Manual,second,Petrol,899,24.1,250000
Maruti,Swift,2023,3,11000,Automatic,first,Petrol,1230,22.9,725000
Volkswagen,Polo,2020,6,35000,Automatic,first,Petrol,1283,18.6,1170000
Honda,City,2017,9,28000,Automatic,first,Petrol,1497,19.4,685000
Maruti,Celerio,2017,9,142000,Automatic,first,Petrol,987,23.8,345000
Mahindra,Jeep,1994,32,0,Manual,second,Diesel,2096,16.0,275000
Hyundai,i20,2014,12,62000,Manual,first,Petrol,1269,19.8,421000
Renault,KWID,2019,7,18000,Manual,first,Petrol,896,24.1,325000
Maruti,Swift Dzire,2015,11,72000,Manual,first,Diesel,1236,22.5,450000
Hyundai,i20,2019,7,48000,Manual,first,Petrol,1271,19.6,525000
Maruti,Alto-K10,2017,9,65000,Automatic,first,Petrol,1158,22.0,300000
Toyota,Innova,2014,12,130000,Manual,first,Diesel,2497,13.0,1360000
Audi,Q5,2014,12,57000,Automatic,first,Diesel,2153,16.3,1285000
Maruti,Ciaz,2019,7,73000,Automatic,second,Petrol,1325,24.4,695000
Jaguar,XF,2014,12,78000,Automatic,first,Diesel,2351,16.2,995000
BMW,5 Series,2010,16,130000,Automatic,second,Petrol,2243,17.5,280000
Hyundai,i20,2012,14,74000,Manual,second,Petrol,1274,19.7,250000
Porsche,718,2018,8,15000,Automatic,second,Petrol,3265,13.5,8000000
Maruti,Alto-K10,2015,11,18000,Automatic,second,Petrol,1147,22.0,350000
Honda,City,2013,13,85000,Automatic,second,Petrol,1496,19.3,400000
Maruti,Celerio,2017,9,67000,Automatic,second,Petrol,987,23.8,450000
Maruti,Alto-800,2023,3,9000,Manual,first,Petrol,1138,22.0,490000
Mahindra,Scorpio,2015,11,76000,Manual,second,Diesel,2210,13.9,850000
Maruti,Swift,2019,7,7000,Automatic,second,Petrol,1230,22.5,650000
Maruti,Grand Vitara,2024,2,1600,Manual,first,Petrol,1159,22.5,1350000
Hyundai,Elantra,2012,14,71000,Automatic,second,Petrol,1729,17.4,445000
Maruti,Grand Vitara,2024,2,1600,Manual,first,Petrol,1156,22.8,1350000
Honda,WRV,2017,9,50000,Manual,second,Diesel,1445,19.7,725000
Maruti,Swift,2018,8,42175,Automatic,first,Petrol,1233,22.8,429000
Toyota,Etios,2012,14,115000,Manual,second,Diesel,2558,13.4,325000
Audi,Q7,2014,12,45000,Automatic,second,Diesel,3064,12.3,1200000
Honda,Jazz,2016,10,46000,Automatic,second,Petrol,1271,20.4,450000
Maruti,Ciaz,2015,11,110000,Manual,second,Diesel,1319,24.5,530000
Ford,Endeavour,2021,5,23000,Automatic,second,Diesel,2892,11.5,3150000
Hyundai,i20,2012,14,79000,Manual,first,Diesel,1273,19.7,220000
Hyundai,Creta,2016,10,72000,Automatic,first,Diesel,1540,18.4,685000
Toyota,Corolla Altis,2016,10,61000,Automatic,second,Petrol,2576,13.2,845000
Kia,Seltos,2023,3,27000,Automatic,first,Diesel,1452,17.8,1775000
Toyota,Innova,2015,11,98525,Manual,second,Diesel,2494,12.9,695000
Maruti,Alto-K10,2011,15,59000,Manual,first,Petrol,1162,22.2,260000
Volkswagen,Ameo,2017,9,99000,Manual,first,Diesel,1374,18.9,649000
Skoda,Kushaq,2022,4,10000,Automatic,first,Petrol,1705,17.3,1361000
Toyota,Innova,2006,20,190000,Manual,second,Diesel,2492,12.7,410000
Hyundai,Eon,2013,13,80000,Manual,second,Petrol,1309,19.9,195000
Tata,Manza,2013,13,100000,Manual,second,Diesel,1593,19.7,150000
Maruti,Wagon-R,2014,12,78000,Manual,second,Petrol,1129,22.0,175000
Ford,Figo,2013,13,46200,Manual,first,Petrol,1343,19.6,159000
Maruti,Swift-Dzire,2017,9,81000,Automatic,first,Diesel,1132,22.6,650000
Maruti,Vitara-Brezza,2018,8,30000,Manual,first,Diesel,1145,22.8,965000
Maruti,Swift Dzire,2019,7,100000,Manual,second,Diesel,1230,22.6,750000
Mini,Cooper Convertible,2012,14,28000,Automatic,second,Petrol,1890,18.3,1990000
Mahindra,XUV500,2018,8,88000,Automatic,second,Diesel,2164,15.6,890000
Hyundai,Verna,2023,3,12700,Manual,first,Petrol,1560,19.7,1575000
Mercedes-Benz,C-Class,2021,5,14000,Automatic,first,Diesel,2070,15.2,5250000
Hyundai,Verna,2012,14,123500,Manual,second,Petrol,1562,19.9,285000
Toyota,Corolla Altis,2011,15,99000,Manual,second,Diesel,2566,12.8,325000
Honda,Amaze,2020,6,41000,Manual,second,Petrol,1337,21.7,575000
Maruti,Vitara-Brezza,2019,7,47000,Manual,first,Diesel,1129,22.1,875000
Hyundai,Verna,2020,6,86000,Automatic,first,Diesel,1558,19.6,899000
Mahindra,Scorpio Classic,2024,2,33000,Manual,first,Diesel,2119,16.3,1850000
BMW,X5,2021,5,74000,Automatic,first,Diesel,2992,14.5,6650000
Maruti,Swift,2018,8,45000,Manual,second,Petrol,1225,22.6,510000
Tata,Hexa,2017,9,135000,Manual,second,Diesel,2174,17.6,775000
Mahindra,XUV500,2012,14,168000,Manual,second,Diesel,2162,15.4,500000
Mahindra,XUV500,2017,9,129124,Manual,first,Diesel,2163,15.6,1095000
Maruti,Swift-Dzire,2017,9,92000,Automatic,first,Diesel,1151,22.3,645000
Hyundai,Creta,2020,6,42000,Manual,second,Diesel,1544,18.1,1225000
Maruti,Baleno,2019,7,53000,Manual,second,Petrol,1202,22.3,635000
Audi,A6,2015,11,89000,Automatic,first,Diesel,2023,17.1,890000
Maruti,Alto-800,2018,8,108000,Manual,first,Petrol,1122,22.1,320000
Volkswagen,Polo,2021,5,25000,Automatic,first,Petrol,1277,18.4,1245000
Audi,A4,2013,13,102000,Automatic,second,Diesel,1943,16.7,1020000
Maruti,Swift,2011,15,75000,Automatic,second,Petrol,1232,22.9,350000
Audi,A3,2016,10,99000,Automatic,second,Diesel,2139,15.6,949000
Renault,KWID,2019,7,18000,Manual,first,Petrol,901,24.2,324000
Honda,CRV,2010,16,70343,Automatic,second,Petrol,1459,19.9,650000
Mahindra,Scorpio,2017,9,90000,Automatic,second,Diesel,2214,14.0,1100000
Maruti,Swift-Dzire,2019,7,146000,Manual,second,Diesel,1155,22.0,690000
Renault,KWID,2018,8,37000,Automatic,second,Petrol,898,24.0,325000
Honda,WRV,2018,8,103000,Manual,first,Diesel,1467,20.1,780000
Lexus,ES,2022,4,17000,Automatic,first,Petrol,2489,22.5,5600000
Tata,Indigo Ecs,2014,12,80000,Manual,second,Diesel,1597,19.6,120000
Hyundai,Venue,2019,7,80000,Manual,second,Diesel,1140,20.2,825000
Ford,Figo,2012,14,104000,Manual,second,Diesel,1344,19.5,234000
Ford,Ecosport,2016,10,95000,Manual,first,Diesel,1479,20.8,750000
Ford,Endeavour,2020,6,83700,Automatic,first,Diesel,2898,11.8,2951000
Maruti,Sx4,2014,12,106000,Manual,second,Petrol,1141,22.6,275000
Audi,A3,2015,11,64000,Automatic,second,Diesel,2150,16.1,850000
Mercedes-Benz,GL-Class,2014,12,77600,Automatic,second,Diesel,2717,13.3,2799999
Maruti,Alto,2011,15,78965,Manual,first,Petrol,873,22.6,135000
Tata,Tigor,2018,8,800000,Manual,second,Petrol,1150,21.6,485000
Toyota,Fortuner,2017,9,145000,Manual,second,Diesel,2899,12.7,2800000
Hyundai,Elite i20,2017,9,30300,Manual,first,Petrol,1333,19.8,550000
Maruti,Ertiga,2018,8,74000,Manual,first,Diesel,1330,21.1,785000
Toyota,Innova Crysta,2020,6,66000,Automatic,first,Diesel,2554,12.7,1960000
Maruti,Baleno,2019,7,38032,Automatic,second,Petrol,1202,22.3,690000
Honda,Jazz,2015,11,69000,Automatic,second,Petrol,1274,20.4,500000
Mahindra,XUV500,2019,7,85000,Manual,first,Diesel,2159,15.6,1050000
Tata,Manza,2010,16,78960,Manual,first,Petrol,1582,19.8,95000
BMW,X5,2017,9,92000,Automatic,second,Diesel,2996,14.4,2999999
Audi,Q7,2014,12,45000,Automatic,second,Diesel,3073,12.3,1200000
Maruti,Wagon-R,2015,11,55049,Manual,first,Petrol,1157,22.9,317000
Audi,A6,2018,8,35000,Automatic,first,Diesel,2026,17.3,3350000
Toyota,Etios,2012,14,65000,Manual,second,Diesel,2554,12.9,330000
BMW,X7,2020,6,32000,Automatic,first,Diesel,2262,17.8,9800000
Audi,A4,2016,10,135000,Automatic,first,Diesel,1941,16.6,1651000
MG,Hector,2019,7,17000,Automatic,first,Petrol,1641,15.7,1390000
Honda,City,2017,9,69000,Manual,second,Petrol,1497,19.4,610000
Mercedes-Benz,E-Class,2019,7,32000,Automatic,first,Diesel,2256,12.8,4980000
Maruti,Vitara-Brezza,2017,9,62000,Manual,first,Diesel,1155,22.6,750000
Skoda,Octavia,2014,12,116000,Automatic,second,Petrol,1888,17.8,740000
Ford,Ecosport,2015,11,55000,Automatic,second,Petrol,1475,20.5,449000
Toyota,Fortuner,2017,9,69000,Automatic,second,Diesel,2906,12.8,2099000
Volkswagen,Vento,2016,10,110000,Automatic,second,Diesel,1516,18.8,649999
Honda,City,2014,12,75000,Automatic,first,Petrol,1500,19.4,525000
Honda,Amaze,2015,11,38000,Manual,first,Petrol,1336,21.5,450000
Mercedes-Benz,M-Class,2013,13,83000,Automatic,second,Diesel,2420,13.2,1629000
Volkswagen,Polo,2019,7,68000,Manual,first,Petrol,1284,18.5,575000
BMW,X5,2019,7,25000,Automatic,second,Diesel,2991,14.3,3975000
Maruti,Ertiga,2019,7,15000,Automatic,second,Petrol,1324,21.2,1055000
Hyundai,i20,2023,3,11800,Automatic,second,Petrol,1269,19.6,950000
Maruti,Wagon-R,2009,17,85000,Manual,second,Petrol,1155,22.9,155000
Mahindra,TUV,2016,10,87000,Automatic,first,Diesel,2126,16.2,750000
Land Rover,Range Rover Evoque,2012,14,89000,Manual,second,Diesel,2502,13.3,1600000
Honda,Jazz,2012,14,70000,Manual,second,Petrol,1274,20.7,265000
Maruti,Swift,2011,15,45000,Manual,second,Petrol,1225,22.7,195000
Maruti,Wagon-R,2015,11,38482,Manual,first,Petrol,1134,22.4,310000
Hyundai,Creta,2016,10,68000,Automatic,second,Diesel,1544,18.1,1050000
Maruti,Wagon R,2016,10,65000,Automatic,second,Petrol,1009,21.2,460000
Renault,Duster,2015,11,760045,Manual,first,Diesel,1460,19.5,155000
Volkswagen,VentoTest,2015,11,74000,Automatic,first,Diesel,1379,18.8,545000
Maruti,Ciaz,2016,10,83214,Manual,second,Diesel,1325,24.3,390000
Toyota,Innova Crysta,2017,9,158000,Manual,first,Diesel,2577,13.1,1575000
Maruti,S-Cross,2017,9,108000,Manual,first,Diesel,1127,22.8,775000
Maruti,Alto-800,2015,11,91000,Manual,second,Petrol,1157,22.1,205000
Maruti,Wagon-R,2010,16,65000,Manual,first,Petrol,1146,22.0,225000
Toyota,Fortuner,2021,5,77000,Automatic,first,Diesel,2903,12.6,3890000
Maruti,Swift,2016,10,80000,Manual,second,Diesel,1225,22.6,545000
Mercedes-Benz,E-Class,2014,12,87000,Automatic,second,Diesel,2255,12.8,1545000
Toyota,Innova Crysta,2018,8,87000,Manual,second,Diesel,2537,12.8,2290000
Maruti,Gypsy,2005,21,10000,Automatic,second,Diesel,1148,22.6,390000
Honda,City,2014,12,68700,Manual,second,Petrol,1500,19.3,525000
Toyota,Innova,2015,11,220000,Manual,second,Diesel,2497,13.0,990000
Hyundai,i10,2012,14,53000,Automatic,second,Petrol,1161,19.9,285000
Volkswagen,Polo,2014,12,41500,Manual,second,Petrol,1285,18.5,360000
Toyota,Fortuner,2015,11,125000,Automatic,first,Diesel,2903,12.7,1598000
Tata,Harrier,2021,5,50000,Automatic,first,Diesel,1951,16.8,1699000
Hyundai,Creta Facelift,2021,5,67777,Automatic,first,Petrol,1326,19.6,1333333
Mahindra,Renault Logan,2007,19,170000,Manual,second,Diesel,2121,16.1,148000
BMW,5 Series,2011,15,85000,Automatic,first,Diesel,2250,17.2,920000
Hyundai,i10,2013,13,69000,Manual,first,Petrol,1155,20.0,199000
Honda,City,2015,11,72500,Automatic,second,Petrol,1500,19.4,450000
Porsche,Boxster,2019,7,14000,Automatic,first,Petrol,3287,13.7,10900000
Tata,Indigo Cs,2009,17,155888,Manual,second,Diesel,1566,19.8,120000
